sent	he	her	me	it
在“他说她指自己”这句话中，自己指的是	0.037017822265625	0.006633758544921875	0.0007500648498535156	4.5418739318847656e-05
在“他说她支自己”这句话中，自己指的是	0.00522613525390625	0.0008940696716308594	0.004436492919921875	7.283687591552734e-05
在“他说她替自己”这句话中，自己指的是	0.036041259765625	0.004840850830078125	0.00023174285888671875	2.8133392333984375e-05
在“他说她通自己”这句话中，自己指的是	0.00684356689453125	0.0010833740234375	0.00197601318359375	4.506111145019531e-05
在“他说她吸自己”这句话中，自己指的是	0.0015554428100585938	0.00019931793212890625	0.0022449493408203125	1.7642974853515625e-05
在“他说她影自己”这句话中，自己指的是	0.005725860595703125	0.001338958740234375	0.0004146099090576172	2.3186206817626953e-05
在“他说她杀自己”这句话中，自己指的是	0.0012025833129882812	0.0008726119995117188	0.0003135204315185547	1.5079975128173828e-05
在“他说她赔自己”这句话中，自己指的是	0.008270263671875	0.0015535354614257812	0.00032067298889160156	2.002716064453125e-05
在“他说她衬自己”这句话中，自己指的是	0.0478515625	0.0005316734313964844	6.55055046081543e-05	2.8371810913085938e-05
在“他说她扣自己”这句话中，自己指的是	0.00377655029296875	0.001537322998046875	0.0012063980102539062	1.8298625946044922e-05
在“他说她恐自己”这句话中，自己指的是	0.011932373046875	0.0102081298828125	0.0004627704620361328	2.777576446533203e-05
在“他说她联自己”这句话中，自己指的是	0.00890350341796875	0.002285003662109375	0.001583099365234375	4.5239925384521484e-05
在“他说她忍自己”这句话中，自己指的是	0.003559112548828125	0.002483367919921875	0.00032591819763183594	1.913309097290039e-05
在“他说她请自己”这句话中，自己指的是	0.0223388671875	0.015838623046875	0.0002601146697998047	4.887580871582031e-05
在“他说她算自己”这句话中，自己指的是	0.0035648345947265625	0.0013427734375	0.00016546249389648438	1.5139579772949219e-05
