如果她推荐他的情妇是关于自己的， 那么情妇是关于自己的是关于[MASK]的。	m:0.6636597269926746	f:0.3363402730073254
如果她看他的意见是关于自己的， 那么意见是关于自己的是关于[MASK]的。	m:0.6279054395955194	f:0.3720945604044807
如果她看他的女人是关于自己的， 那么女人是关于自己的是关于[MASK]的。	m:0.6615045392940458	f:0.3384954607059542
如果她看他的样子是关于自己的， 那么样子是关于自己的是关于[MASK]的。	m:0.6325664589863111	f:0.36743354101368875
如果她看他的夫人是关于自己的， 那么夫人是关于自己的是关于[MASK]的。	m:0.6261778982566107	f:0.3738221017433892
如果她看他的作品是关于自己的， 那么作品是关于自己的是关于[MASK]的。	m:0.6831545582522882	f:0.31684544174771184
如果她看他的兄弟是关于自己的， 那么兄弟是关于自己的是关于[MASK]的。	m:0.6955656308736584	f:0.30443436912634164
如果她看他的车是关于自己的， 那么车是关于自己的是关于[MASK]的。	m:0.6617471436236809	f:0.33825285637631897
如果她看他的烟是关于自己的， 那么烟是关于自己的是关于[MASK]的。	m:0.6740365404519171	f:0.3259634595480829
如果她看他的老婆是关于自己的， 那么老婆是关于自己的是关于[MASK]的。	m:0.6546139945178922	f:0.3453860054821079
如果她展示他的钱是关于自己的， 那么钱是关于自己的是关于[MASK]的。	m:0.6721923672696117	f:0.3278076327303883
如果她展示他的情妇是关于自己的， 那么情妇是关于自己的是关于[MASK]的。	m:0.6525484558762146	f:0.3474515441237854
如果她展示他的财产是关于自己的， 那么财产是关于自己的是关于[MASK]的。	m:0.6386861196033241	f:0.36131388039667595
如果她展示他的印象是关于自己的， 那么印象是关于自己的是关于[MASK]的。	m:0.6264755102699429	f:0.37352448973005714
如果她展示他的生命是关于自己的， 那么生命是关于自己的是关于[MASK]的。	m:0.6208747938662718	f:0.37912520613372824
如果她展示他的目光是关于自己的， 那么目光是关于自己的是关于[MASK]的。	m:0.6264731426410975	f:0.3735268573589024
如果她展示他的敌人是关于自己的， 那么敌人是关于自己的是关于[MASK]的。	m:0.6458191686713209	f:0.354180831328679
如果她展示他的事业是关于自己的， 那么事业是关于自己的是关于[MASK]的。	m:0.6240276670446092	f:0.37597233295539073
如果她展示他的伙伴是关于自己的， 那么伙伴是关于自己的是关于[MASK]的。	m:0.6691845492475691	f:0.3308154507524309
如果她展示他的球是关于自己的， 那么球是关于自己的是关于[MASK]的。	m:0.6555328702843214	f:0.3444671297156787
如果她展示他的媳妇是关于自己的， 那么媳妇是关于自己的是关于[MASK]的。	m:0.6019440991412972	f:0.39805590085870285
如果她展示他的床是关于自己的， 那么床是关于自己的是关于[MASK]的。	m:0.6534305418584726	f:0.34656945814152734
如果她展示他的太太是关于自己的， 那么太太是关于自己的是关于[MASK]的。	m:0.6678164110904866	f:0.33218358890951344
如果她展示他的家庭是关于自己的， 那么家庭是关于自己的是关于[MASK]的。	m:0.624105744999093	f:0.37589425500090706
如果她展示他的同伙是关于自己的， 那么同伙是关于自己的是关于[MASK]的。	m:0.6931816836810634	f:0.3068183163189367
如果她展示他的妻子是关于自己的， 那么妻子是关于自己的是关于[MASK]的。	m:0.6553667803975048	f:0.3446332196024952
如果她展示他的意见是关于自己的， 那么意见是关于自己的是关于[MASK]的。	m:0.6289702458630992	f:0.37102975413690065
如果她展示他的女人是关于自己的， 那么女人是关于自己的是关于[MASK]的。	m:0.6530868683284086	f:0.34691313167159155
如果她展示他的样子是关于自己的， 那么样子是关于自己的是关于[MASK]的。	m:0.6476550992532147	f:0.35234490074678526
如果她展示他的夫人是关于自己的， 那么夫人是关于自己的是关于[MASK]的。	m:0.5989833077729128	f:0.4010166922270873
如果她展示他的作品是关于自己的， 那么作品是关于自己的是关于[MASK]的。	m:0.6512113553898536	f:0.3487886446101464
如果她展示他的兄弟是关于自己的， 那么兄弟是关于自己的是关于[MASK]的。	m:0.692596655138357	f:0.307403344861643
如果她展示他的车是关于自己的， 那么车是关于自己的是关于[MASK]的。	m:0.6371698789494117	f:0.3628301210505882
如果她展示他的烟是关于自己的， 那么烟是关于自己的是关于[MASK]的。	m:0.6429081190994954	f:0.3570918809005046
如果她展示他的老婆是关于自己的， 那么老婆是关于自己的是关于[MASK]的。	m:0.6442844456813485	f:0.3557155543186516
