he	her	me	it
0.002309186151251197	0.006541099864989519	0.0008345916867256165	0.00030240806518122554
0.0018850401975214481	0.004240992944687605	0.0006269547739066184	0.00010059546184493229
0.000521283654961735	0.0009134132415056229	0.0001360075402772054	7.483951048925519e-05
0.0006970104877837002	0.0024650394916534424	0.00040253406041301787	6.344111170619726e-05
0.0003050325613003224	0.0005713320570066571	0.0001675350358709693	2.8124708478571847e-05
0.001083709648810327	0.002687666332349181	0.0003322382690384984	0.00011876047210535035
0.0020251444075256586	0.004590009339153767	0.0006966188666410744	0.0001071123406291008
0.0006776787922717631	0.0020887756254523993	0.0003239479847252369	7.493194425478578e-05
0.0043318565003573895	0.009723523631691933	0.0008264876087196171	0.0002725175581872463
0.0006906891358084977	0.0009355635265819728	0.0002576888364274055	9.750534081831574e-05
0.0011944732395932078	0.002625813242048025	0.0005405304254963994	7.674822700209916e-05
0.0014089863980188966	0.0024379673413932323	0.00037229040754027665	8.372808224521577e-05
0.0038947926368564367	0.0035459650680422783	0.0008715922012925148	0.0003118641907349229
0.0014409718569368124	0.001113658188842237	0.000358740973751992	6.964865315239877e-05
0.0005255332216620445	0.0003866784682031721	8.406983397435397e-05	6.0866452258778736e-05
0.0007848562090657651	0.0009275777265429497	0.0001910900027723983	4.8393882025266066e-05
0.0004056573670823127	0.0004631683405023068	0.00013341054727789015	2.463952660036739e-05
0.0017382048536092043	0.0013597758952528238	0.0001917681802297011	9.785652946447954e-05
0.0031450821552425623	0.003143091220408678	0.0004078125930391252	9.79386895778589e-05
0.0010155768832191825	0.0007012083078734577	0.00016265585145447403	5.86969472351484e-05
0.005194879602640867	0.004856533836573362	0.0004986144485883415	0.0001892162545118481
0.0009631251450628042	0.00038075540214776993	0.00014688531518913805	8.42603767523542e-05
0.0013957800110802054	0.0007549772853963077	0.00023049101582728326	4.6743745770072564e-05
0.002083039842545986	0.0008105484303086996	0.00020640039292629808	7.098817150108516e-05
0.0003342092677485198	0.00045074106310494244	0.00010844310600077733	2.993306225107517e-05
0.00033779972000047565	0.0003055960114579648	9.391029016114771e-05	1.5059285942697898e-05
0.00019922836509067565	0.0001623389543965459	3.664159157779068e-05	1.6869242244865745e-05
0.0002225122443633154	0.00031134113669395447	7.259551784954965e-05	1.2866180441051256e-05
0.0001736431149765849	0.0002640176971908659	6.116106669651344e-05	7.065310910547851e-06
0.0006025576731190085	0.0005269332323223352	0.0001483372034272179	2.830255289154593e-05
0.0017404946265742183	0.0028026995714753866	0.0005770298885181546	5.393083847593516e-05
0.0003130319819319993	0.00028938803006894886	9.208242408931255e-05	1.2361459994281176e-05
0.001357103930786252	0.0014136756071820855	0.0002762197982519865	5.4468870075652376e-05
0.00017976490198634565	7.503012602683157e-05	3.760638719541021e-05	8.732542482903227e-06
0.000529700773768127	0.00045314626186154783	9.579899779055268e-05	1.405744842486456e-05
0.0004595317004714161	0.0002577670384198427	7.844405627110973e-05	1.0027517419075593e-05
0.0008538928814232349	0.0017966025043278933	0.00022887725208420306	0.00013313826639205217
0.0005997428670525551	0.0007564185070805252	0.0001719695283100009	4.230756530887447e-05
0.00017807525000534952	0.000225778145249933	3.572315472410992e-05	2.788848360069096e-05
0.0003804116859100759	0.0008631611126475036	9.366090671392158e-05	3.1164210668066517e-05
0.00015279183571692556	0.00026897661155089736	4.612420161720365e-05	1.119918488257099e-05
0.0005936188390478492	0.0010139794321730733	0.00010901003406615928	5.3480547649087384e-05
0.0015031215734779835	0.003328390186652541	0.00041175124351866543	7.71581253502518e-05
0.0004392546252347529	0.000546521507203579	8.94953336683102e-05	3.01954714814201e-05
0.0016186246648430824	0.0033914775121957064	0.00022646717843599617	0.00011707109661074355
0.00033575319685041904	0.00023261114256456494	6.870571814943105e-05	3.2220395951299e-05
0.0007568456931039691	0.0010002088965848088	0.00012954007252119482	2.7660591513267718e-05
0.0005197697901166975	0.00043837513658218086	6.466095510404557e-05	2.1270681827445515e-05
0.0023022275418043137	0.0017166230827569962	0.0004155234491918236	0.00028985977405682206
0.0025540152564644814	0.0024250487331300974	0.0007549222791567445	0.00014932392514310777
0.0004539530200418085	0.0003678383945953101	0.00010042532812803984	6.249397847568616e-05
0.000832101795822382	0.0011308460962027311	0.00022970105055719614	5.8249806897947565e-05
0.00030557310674339533	0.0004284978494979441	0.00012309987505432218	2.3025286282063462e-05
0.0013654847862198949	0.0009489987860433757	0.00017712452972773463	6.638965714955702e-05
0.0031084702350199223	0.0017255302518606186	0.0006112144328653812	9.408491314388812e-05
0.0015817835228517652	0.0013308830093592405	0.00032688549254089594	6.754727655788884e-05
0.0037400894798338413	0.0039062208961695433	0.0004381028702482581	0.0002094300725730136
0.0014062115224078298	0.0005668467492796481	0.000313052034471184	9.723626862978563e-05
0.0014591107610613108	0.0014200463192537427	0.0002981630095746368	6.006202966091223e-05
0.002923802239820361	0.0012851884821429849	0.0003678293724078685	8.410962618654594e-05
