在“她说他诬陷自己。”中，自己指的是	f:0.4994088622323346	m:0.5005911377676655
在“她说他冷落自己。”中，自己指的是	f:0.5004763463235071	m:0.4995236536764928
在“她说他靠近自己。”中，自己指的是	f:0.49995014630274603	m:0.500049853697254
在“她说他辅导自己。”中，自己指的是	f:0.49987752016995146	m:0.5001224798300485
在“她说他干扰自己。”中，自己指的是	f:0.4996482448621517	m:0.5003517551378484
在“她说他加入自己。”中，自己指的是	f:0.4998215753660837	m:0.5001784246339164
在“她说他接近自己。”中，自己指的是	f:0.4999858756200448	m:0.5000141243799552
在“她说他看望自己。”中，自己指的是	f:0.500531743778613	m:0.4994682562213871
在“她说他捞自己。”中，自己指的是	f:0.5000582817007941	m:0.4999417182992058
在“她说他欢迎自己。”中，自己指的是	f:0.5002963776585913	m:0.4997036223414087
在“她说他勾引自己。”中，自己指的是	f:0.4999533833180508	m:0.5000466166819492
在“她说他勾结自己。”中，自己指的是	f:0.5000281491665803	m:0.49997185083341966
在“她说他等自己。”中，自己指的是	f:0.49987324510856124	m:0.5001267548914387
在“她说他等候自己。”中，自己指的是	f:0.4997257562047141	m:0.5002742437952858
在“她说他挤自己。”中，自己指的是	f:0.5001012795532706	m:0.4998987204467294
在“她说他排挤自己。”中，自己指的是	f:0.5000872007213074	m:0.49991279927869264
在“她说他欺压自己。”中，自己指的是	f:0.4997781362180924	m:0.5002218637819076
在“她说他探望自己。”中，自己指的是	f:0.5002757617924156	m:0.4997242382075844
在“她说他信任自己。”中，自己指的是	f:0.4998498521790338	m:0.5001501478209661
在“她说他响应自己。”中，自己指的是	f:0.49963164697080253	m:0.5003683530291975
在“她说他学习自己。”中，自己指的是	f:0.4995187063790983	m:0.5004812936209018
在“她说他咬自己。”中，自己指的是	f:0.49970119038254157	m:0.5002988096174584
在“她说他消灭自己。”中，自己指的是	f:0.49978010020239605	m:0.500219899797604
在“她说他追赶自己。”中，自己指的是	f:0.49949398921848187	m:0.5005060107815181
在“她说他追求自己。”中，自己指的是	f:0.49934434311326936	m:0.5006556568867307
在“她说他阻挡自己。”中，自己指的是	f:0.4997396440247691	m:0.5002603559752309
在“她说他孝敬自己。”中，自己指的是	f:0.4995393757992841	m:0.5004606242007158
在“她说他赢自己。”中，自己指的是	f:0.4998610114016049	m:0.5001389885983952
在“她说他招呼自己。”中，自己指的是	f:0.49977250416237506	m:0.5002274958376249
在“她说他指导自己。”中，自己指的是	f:0.4997662719567584	m:0.5002337280432416
在“她说他支援自己。”中，自己指的是	f:0.49976373935654345	m:0.5002362606434566
在“她说他替换自己。”中，自己指的是	f:0.499869179856689	m:0.500130820143311
在“她说他通知自己。”中，自己指的是	f:0.49997776129750143	m:0.5000222387024986
在“她说他吸引自己。”中，自己指的是	f:0.49993233948812676	m:0.5000676605118732
在“她说他影响自己。”中，自己指的是	f:0.49990086897871894	m:0.5000991310212811
在“她说他杀害自己。”中，自己指的是	f:0.49963260923022806	m:0.5003673907697719
在“她说他赔偿自己。”中，自己指的是	f:0.49985903827846984	m:0.5001409617215302
在“她说他衬托自己。”中，自己指的是	f:0.49973287104143754	m:0.5002671289585625
在“她说他扣留自己。”中，自己指的是	f:0.4998902690148834	m:0.5001097309851166
在“她说他恐吓自己。”中，自己指的是	f:0.4996545753642045	m:0.5003454246357956
在“她说他联络自己。”中，自己指的是	f:0.4996457483513714	m:0.5003542516486286
在“她说他忍受自己。”中，自己指的是	f:0.5000778579263243	m:0.4999221420736757
在“她说他请示自己。”中，自己指的是	f:0.49961077639313256	m:0.5003892236068674
在“她说他算计自己。”中，自己指的是	f:0.49979319762220803	m:0.500206802377792
