如果她说这本书伤害了自己,那么这本书伤害了	f:0.34611773612016544	m:0.32721104751200086	t:0.3266712163678337
如果她说这封信刺激了自己,那么这封信刺激了	f:0.3571706112132659	m:0.32181843827323225	t:0.32101095051350187
如果她说这封信迷惑了自己,那么这封信迷惑了	f:0.36014459462544174	m:0.3204205763477707	t:0.3194348290267875
如果她说这封信提醒了自己,那么这封信提醒了	f:0.3606193567598554	m:0.3200903292868629	t:0.3192903139532817
如果她说这封信激励了自己,那么这封信激励了	f:0.36254687117400375	m:0.31888698082371064	t:0.31856614800228567
如果他说这个举动伤害了自己,那么这个举动伤害了	f:0.3014338316501449	m:0.3969357685298297	t:0.3016303998200255
如果她说这个举动改变了自己,那么这个举动改变了	f:0.3417073746526918	m:0.32956711143961015	t:0.32872551390769805
如果她说这个举动影响了自己,那么这个举动影响了	f:0.3504369799372088	m:0.3251299625229942	t:0.32443305753979707
如果他说这个举动吸引了自己,那么这个举动吸引了	f:0.3265350819483026	m:0.34615249822031774	t:0.32731241983137965
如果她说这个举动启发了自己,那么这个举动启发了	f:0.35494963285745096	m:0.3230155840661146	t:0.3220347830764345
如果他说这个举动激励了自己,那么这个举动激励了	f:0.29440062134973266	m:0.4112736601211297	t:0.2943257185291376
如果他说这个举动刺激了自己,那么这个举动刺激了	f:0.31002174741487604	m:0.3789365473219461	t:0.31104170526317787
如果她说这个举动困扰了自己,那么这个举动困扰了	f:0.3706266797964436	m:0.31521835083434985	t:0.31415496936920645
如果她说这个举动鼓舞了自己,那么这个举动鼓舞了	f:0.3578213964133493	m:0.32183260839370975	t:0.320345995192941
如果他说这个举动鞭策了自己,那么这个举动鞭策了	f:0.30381287454931105	m:0.392288289319807	t:0.303898836130882
如果她说这个举动感动了自己,那么这个举动感动了	f:0.352276712799034	m:0.32475209015502526	t:0.32297119704594074
如果他说这个举动迷惑了自己,那么这个举动迷惑了	f:0.28922351798445595	m:0.4214814892425792	t:0.28929499277296483
如果他说这个举动提醒了自己,那么这个举动提醒了	f:0.29395665821815464	m:0.412308647133738	t:0.2937346946481075
如果她说这个举动激励了自己,那么这个举动激励了	f:0.3858445728857316	m:0.30742638578756437	t:0.30672904132670403
如果他说这个结果伤害了自己,那么这个结果伤害了	f:0.3189664888400367	m:0.36160735777527203	t:0.3194261533846912
如果他说这个结果改变了自己,那么这个结果改变了	f:0.32938771215088597	m:0.3406386382091146	t:0.3299736496399995
如果他说这个结果影响了自己,那么这个结果影响了	f:0.3283933876258919	m:0.342422667957193	t:0.32918394441691506
如果他说这个结果吸引了自己,那么这个结果吸引了	f:0.3287227168480409	m:0.34158882948239877	t:0.32968845366956034
如果他说这个结果启发了自己,那么这个结果启发了	f:0.3286023610723336	m:0.34214337281800233	t:0.32925426610966396
如果他说这个结果激励了自己,那么这个结果激励了	f:0.31464179517803487	m:0.37059706324214403	t:0.31476114157982105
如果她说这个结果刺激了自己,那么这个结果刺激了	f:0.34582809170589307	m:0.32720661565996567	t:0.32696529263414115
如果她说这个结果困扰了自己,那么这个结果困扰了	f:0.3609415344788947	m:0.3199694497143019	t:0.3190890158068033
如果她说这个结果鼓舞了自己,那么这个结果鼓舞了	f:0.34604930268396217	m:0.3276634854831421	t:0.32628721183289566
如果她说这个结果鞭策了自己,那么这个结果鞭策了	f:0.3499183220679261	m:0.3253187144826779	t:0.32476296344939604
如果她说这个结果感动了自己,那么这个结果感动了	f:0.34371063138126334	m:0.32892552303904166	t:0.327363845579695
如果他说这个结果刺激了自己,那么这个结果刺激了	f:0.3255274590246113	m:0.347389682742731	t:0.32708285823265765
如果他说这个结果迷惑了自己,那么这个结果迷惑了	f:0.31770255390533503	m:0.36434825512497365	t:0.31794919096969143
如果她说这个结果提醒了自己,那么这个结果提醒了	f:0.3609697688505497	m:0.3198078612462041	t:0.3192223699032464
如果她说这个结果激励了自己,那么这个结果激励了	f:0.36236073441186584	m:0.319105544083032	t:0.3185337215051023
如果他说这个问题伤害了自己,那么这个问题伤害了	f:0.3148196423402619	m:0.3699843233840484	t:0.31519603427568976
如果她说这个问题改变了自己,那么这个问题改变了	f:0.3396627445843521	m:0.33026763263508935	t:0.3300696227805586
如果她说这个问题影响了自己,那么这个问题影响了	f:0.34648079251402736	m:0.326931575991302	t:0.3265876314946706
如果她说这个问题吸引了自己,那么这个问题吸引了	f:0.3433209251004427	m:0.3284974879992862	t:0.32818158690027116
如果他说这个问题启发了自己,那么这个问题启发了	f:0.32688246617532807	m:0.34571223470848156	t:0.3274052991161905
如果他说这个问题激励了自己,那么这个问题激励了	f:0.3037828027305962	m:0.3922729210418031	t:0.30394427622760073
如果他说这个问题刺激了自己,那么这个问题刺激了	f:0.32167830485699134	m:0.3551842648273998	t:0.32313743031560893
如果他说这个问题困扰了自己,那么这个问题困扰了	f:0.29798508618609826	m:0.4036570511121836	t:0.29835786270171816
如果他说这个问题鼓舞了自己,那么这个问题鼓舞了	f:0.3158242488099036	m:0.36808079207791233	t:0.31609495911218405
如果他说这个问题鞭策了自己,那么这个问题鞭策了	f:0.30904238311729215	m:0.3817753427487758	t:0.3091822741339322
如果他说这个问题感动了自己,那么这个问题感动了	f:0.32560335050063377	m:0.3481381938897078	t:0.3262584556096585
如果她说这个问题迷惑了自己,那么这个问题迷惑了	f:0.368203605406701	m:0.3161622859925601	t:0.31563410860073887
如果她说这个问题提醒了自己,那么这个问题提醒了	f:0.3928940240721849	m:0.3037522871405658	t:0.30335368878724933
如果她说这句话伤害了自己,那么这句话伤害了	f:0.33912752293234555	m:0.33065958309270715	t:0.33021289397494724
如果她说这句话改变了自己,那么这句话改变了	f:0.3345289988103976	m:0.33283677195924477	t:0.3326342292303575
如果他说这句话影响了自己,那么这句话影响了	f:0.3313410249071097	m:0.3367942979813147	t:0.33186467711157563
如果他说这句话吸引了自己,那么这句话吸引了	f:0.33266021447186367	m:0.33428383167472	t:0.3330559538534163
如果她说这句话启发了自己,那么这句话启发了	f:0.337401920201479	m:0.33135019141380473	t:0.33124788838471625
如果她说这句话激励了自己,那么这句话激励了	f:0.37879624235366066	m:0.31077648606072905	t:0.31042727158561034
如果他说这句话刺激了自己,那么这句话刺激了	f:0.33004366809560315	m:0.3388432994614239	t:0.3311130324429729
如果他说这句话困扰了自己,那么这句话困扰了	f:0.30928077528348463	m:0.38079493163990735	t:0.309924293076608
如果他说这句话鼓舞了自己,那么这句话鼓舞了	f:0.3308392225981296	m:0.3381871086309639	t:0.3309736687709065
如果他说这句话鞭策了自己,那么这句话鞭策了	f:0.32813362491391085	m:0.34340403750846243	t:0.32846233757762666
如果他说这句话感动了自己,那么这句话感动了	f:0.3315258822948454	m:0.3367285625599292	t:0.3317455551452254
如果他说这句话迷惑了自己,那么这句话迷惑了	f:0.30635965131394155	m:0.3868901610777253	t:0.3067501876083333
如果她说这句话提醒了自己,那么这句话提醒了	f:0.38503639534365147	m:0.30778660364442173	t:0.3071770010119269
如果他说这个事件伤害了自己,那么这个事件伤害了	f:0.3066350144869689	m:0.3862368379356661	t:0.3071281475773649
如果他说这个事件改变了自己,那么这个事件改变了	f:0.32786983178793394	m:0.34306988667640925	t:0.32906028153565675
如果他说这个事件影响了自己,那么这个事件影响了	f:0.32444646843438096	m:0.3500697315414808	t:0.3254838000241382
如果她说这个事件吸引了自己,那么这个事件吸引了	f:0.35069174348280385	m:0.32497050696034085	t:0.32433774955685524
如果她说这个事件启发了自己,那么这个事件启发了	f:0.35134344701296194	m:0.32442715372117437	t:0.32422939926586375
如果她说这个事件激励了自己,那么这个事件激励了	f:0.39129235868050594	m:0.304511259974784	t:0.30419638134471005
如果她说这个事件刺激了自己,那么这个事件刺激了	f:0.36410940964337374	m:0.3180518026623963	t:0.3178387876942299
如果她说这个事件困扰了自己,那么这个事件困扰了	f:0.3685259860215099	m:0.31614405119426375	t:0.3153299627842264
如果她说这个事件鼓舞了自己,那么这个事件鼓舞了	f:0.3627152077130839	m:0.31906329697913954	t:0.31822149530777655
如果他说这个事件鞭策了自己,那么这个事件鞭策了	f:0.31123895024721104	m:0.3774478682958818	t:0.3113131814569071
如果她说这个事件感动了自己,那么这个事件感动了	f:0.36185013730358945	m:0.31967358797346995	t:0.3184762747229405
如果他说这个事件迷惑了自己,那么这个事件迷惑了	f:0.303240821077602	m:0.3932591970864335	t:0.3034999818359646
如果她说这个事件提醒了自己,那么这个事件提醒了	f:0.38566783316771297	m:0.3073512929361463	t:0.3069808738961407
如果他说它伤害了自己,那么它伤害了	f:0.3299199720857814	m:0.3366652412857359	t:0.3334147866284828
如果他说它改变了自己,那么它改变了	f:0.33129846992459383	m:0.33544162064461386	t:0.33325990943079226
如果她说它影响了自己,那么它影响了	f:0.3345905795155062	m:0.3317926524770332	t:0.33361676800746054
如果他说它吸引了自己,那么它吸引了	f:0.33198655502169405	m:0.33362298598384577	t:0.33439045899446024
如果他说它启发了自己,那么它启发了	f:0.3312993814814427	m:0.3352761933159723	t:0.3334244252025849
如果他说它激励了自己,那么它激励了	f:0.32963449510058834	m:0.3365101531434569	t:0.33385535175595477
如果她说它刺激了自己,那么它刺激了	f:0.3323414629352857	m:0.3318309955657481	t:0.3358275414989663
如果她说它困扰了自己,那么它困扰了	f:0.33518672074316447	m:0.3295462676730428	t:0.33526701158379263
如果她说它鼓舞了自己,那么它鼓舞了	f:0.33554298718669684	m:0.3322117362039021	t:0.33224527660940106
如果她说它鞭策了自己,那么它鞭策了	f:0.33332274111559795	m:0.33170447913666834	t:0.3349727797477338
如果她说它感动了自己,那么它感动了	f:0.3336059402358539	m:0.3331056397209374	t:0.33328842004320874
如果他说它刺激了自己,那么它刺激了	f:0.3297400494811754	m:0.3314214391459758	t:0.33883851137284876
如果她说它迷惑了自己,那么它迷惑了	f:0.34045616520895977	m:0.32903904188643934	t:0.33050479290460083
如果她说它提醒了自己,那么它提醒了	f:0.34103730862219517	m:0.32925597531545675	t:0.32970671606234814
